hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2021-12-29T00:00:00-06:00,2021-12-29,0,11,55.0,72.06,72.14,71.78,71.16,97.00,1003.84,1.14,5.82,180.1,S,0.0000,0
2021-12-29T01:00:00-06:00,2021-12-29,1,12,60.0,72.23,72.32,71.96,71.33,97.00,1004.08,1.57,5.59,179.2,S,0.0000,0
2021-12-29T02:00:00-06:00,2021-12-29,2,12,60.0,71.22,71.78,70.52,70.73,98.33,1004.18,0.28,2.68,169.0,S,0.0000,0
2021-12-29T03:00:00-06:00,2021-12-29,3,12,60.0,70.31,70.52,69.80,70.29,99.92,1004.12,0.06,1.79,,,0.0000,0
2021-12-29T04:00:00-06:00,2021-12-29,4,12,60.0,69.92,70.16,69.80,69.92,100.00,1004.08,0.37,3.80,178.8,S,0.0000,0
2021-12-29T05:00:00-06:00,2021-12-29,5,12,60.0,70.34,70.52,70.16,70.34,100.00,1004.51,0.24,2.24,180.0,S,0.0000,0
2021-12-29T06:00:00-06:00,2021-12-29,6,12,60.0,70.23,70.52,69.98,70.23,100.00,1004.83,0.06,2.68,178.0,S,0.0000,0
2021-12-29T07:00:00-06:00,2021-12-29,7,12,60.0,70.28,70.88,69.98,70.28,100.00,1005.23,0.06,1.79,,,0.0000,0
2021-12-29T08:00:00-06:00,2021-12-29,8,12,60.0,72.48,73.76,71.06,72.11,98.75,1005.66,1.10,5.37,185.1,S,0.0000,0
2021-12-29T09:00:00-06:00,2021-12-29,9,12,60.0,74.93,75.56,73.94,73.00,93.75,1005.70,1.64,6.26,196.6,SSW,0.0000,0
2021-12-29T10:00:00-06:00,2021-12-29,10,12,60.0,76.49,77.00,75.74,73.31,89.92,1005.39,2.14,7.16,190.2,S,0.0000,0
2021-12-29T11:00:00-06:00,2021-12-29,11,12,60.0,77.83,78.26,77.00,73.41,86.33,1004.58,2.80,11.18,203.2,SSW,0.0000,0
2021-12-29T12:00:00-06:00,2021-12-29,12,12,60.0,78.65,79.52,77.90,74.18,86.25,1003.29,2.50,10.51,199.0,SSW,0.0219,0
2021-12-29T13:00:00-06:00,2021-12-29,13,12,60.0,80.00,81.50,78.98,73.97,81.92,1002.48,3.34,10.74,195.5,SSW,0.0000,179
2021-12-29T14:00:00-06:00,2021-12-29,14,12,60.0,80.64,81.32,79.52,73.62,79.25,1002.37,3.45,13.20,194.3,SSW,0.0000,137
2021-12-29T15:00:00-06:00,2021-12-29,15,12,60.0,79.13,79.70,78.26,73.07,81.75,1002.63,2.48,9.62,196.3,SSW,0.0000,3
2021-12-29T16:00:00-06:00,2021-12-29,16,12,60.0,77.60,78.26,76.64,72.73,85.00,1003.17,2.03,10.07,190.8,S,0.0000,0
2021-12-29T17:00:00-06:00,2021-12-29,17,12,60.0,75.90,76.46,75.38,72.20,88.33,1003.62,1.49,5.59,189.5,S,0.0000,0
2021-12-29T18:00:00-06:00,2021-12-29,18,12,60.0,75.37,75.56,75.20,72.25,90.08,1004.14,1.57,6.71,189.6,S,0.0000,0
2021-12-29T19:00:00-06:00,2021-12-29,19,12,60.0,75.09,75.38,74.84,72.12,90.50,1004.98,1.88,6.26,188.9,S,0.0000,0
2021-12-29T20:00:00-06:00,2021-12-29,20,12,60.0,74.84,74.84,74.84,72.46,92.33,1005.38,1.73,6.49,189.1,S,0.0000,0
2021-12-29T21:00:00-06:00,2021-12-29,21,12,60.0,74.58,74.84,74.48,72.64,93.67,1005.78,1.45,6.49,193.0,SSW,0.0000,0
2021-12-29T22:00:00-06:00,2021-12-29,22,12,60.0,74.33,74.48,74.30,72.80,95.00,1005.52,1.94,8.95,193.0,SSW,0.0000,0
2021-12-29T23:00:00-06:00,2021-12-29,23,12,60.0,74.21,74.30,74.12,72.79,95.33,1005.30,1.85,6.26,191.2,S,0.0000,0
2021-12-30T00:00:00-06:00,2021-12-30,0,12,60.0,73.89,74.12,73.58,72.68,96.00,1005.27,1.55,5.59,189.2,S,0.0000,0
2021-12-30T01:00:00-06:00,2021-12-30,1,12,60.0,73.37,73.58,73.04,72.49,97.08,1005.21,1.19,5.14,187.7,S,0.0000,0
2021-12-30T02:00:00-06:00,2021-12-30,2,12,60.0,72.71,73.04,72.32,72.24,98.42,1005.38,0.95,4.25,178.7,S,0.0000,0
2021-12-30T03:00:00-06:00,2021-12-30,3,12,60.0,71.58,72.14,71.24,71.51,99.75,1005.29,0.24,2.46,174.0,S,0.0000,0
2021-12-30T04:00:00-06:00,2021-12-30,4,12,60.0,71.37,71.60,71.24,71.37,100.00,1005.37,0.58,3.36,175.8,S,0.0000,0
2021-12-30T05:00:00-06:00,2021-12-30,5,12,60.0,71.64,72.14,71.24,71.62,99.92,1005.73,0.76,4.92,177.2,S,0.0000,0
2021-12-30T06:00:00-06:00,2021-12-30,6,12,60.0,72.38,72.50,72.14,72.11,99.08,1006.34,1.25,5.82,180.7,S,0.0000,0
2021-12-30T07:00:00-06:00,2021-12-30,7,12,60.0,72.21,72.50,71.96,72.14,99.75,1010.86,0.89,3.36,176.9,S,0.0000,0
2021-12-30T08:00:00-06:00,2021-12-30,8,12,60.0,73.07,73.58,72.68,72.57,98.33,1012.99,1.36,4.70,182.8,S,0.0000,0
2021-12-30T09:00:00-06:00,2021-12-30,9,12,60.0,75.21,76.82,73.76,72.95,92.75,1013.71,1.66,8.50,191.8,SSW,0.0000,0
2021-12-30T10:00:00-06:00,2021-12-30,10,12,60.0,78.45,80.78,76.82,73.02,83.58,1013.38,2.03,7.16,193.9,SSW,0.0000,0
2021-12-30T11:00:00-06:00,2021-12-30,11,12,60.0,81.38,82.22,80.60,71.95,73.17,1012.46,2.46,8.95,198.5,SSW,0.0000,0
2021-12-30T12:00:00-06:00,2021-12-30,12,12,60.0,83.06,84.38,81.68,70.88,66.83,1011.52,2.16,6.93,193.7,SSW,0.0000,0
2021-12-30T13:00:00-06:00,2021-12-30,13,12,60.0,84.42,84.74,84.02,69.50,61.00,1010.79,2.31,7.61,193.5,SSW,0.0000,0
