date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2021-12-29,2021,12,29,363,287,1435.0,99.7,74.54,81.50,2021-12-29T13:55:00-06:00,69.80,2021-12-29T03:55:00-06:00,72.13,75.24,69.80,92.50,100.00,77.00,1004.37,1005.90,1002.20,1.55,4.47,0.00,13.20,2021-12-29T14:35:00-06:00,192.3,SSW,S,0.0219,0.0219,10.0,319,13.19,4.97,2.550,5.00
2021-12-30,2021,12,30,364,288,1440.0,100.0,74.72,84.74,2021-12-30T13:00:00-06:00,67.46,2021-12-30T20:55:00-06:00,70.45,73.33,66.46,87.91,100.00,59.00,1009.99,1013.90,1005.10,1.05,3.58,0.00,8.95,2021-12-30T11:40:00-06:00,189.4,S,S,0.0000,0.0000,0.0,0,,,2.540,5.00
2021-12-31,2021,12,31,365,288,1440.0,100.0,76.34,84.20,2021-12-31T13:25:00-06:00,72.68,2021-12-31T00:00:00-06:00,72.02,73.53,69.00,87.45,98.00,62.00,1011.70,1014.10,1009.80,1.71,4.03,0.00,12.75,2021-12-31T11:10:00-06:00,193.0,SSW,S,0.0000,0.0000,0.0,0,,,2.560,5.00
2022-01-01,2022,1,1,1,288,1440.0,100.0,76.28,81.86,2022-01-01T12:35:00-06:00,73.22,2022-01-01T04:35:00-06:00,72.67,75.64,70.93,88.76,95.00,79.00,1008.72,1010.90,1006.40,2.54,4.92,0.00,12.75,2022-01-01T09:10:00-06:00,194.5,SSW,S,0.0012,0.0012,10.0,0,,,2.560,5.00
2022-01-02,2022,1,2,2,288,1440.0,100.0,57.60,75.20,2022-01-02T08:45:00-06:00,33.26,2022-01-02T23:55:00-06:00,55.03,72.54,28.95,90.97,98.00,84.00,1014.37,1025.30,1008.00,1.84,3.36,0.00,9.40,2022-01-02T16:25:00-06:00,30.8,NNE,NNE,0.2394,0.2394,35.0,49,17.11,1.24,2.510,5.00
2022-01-03,2022,1,3,3,288,1440.0,100.0,40.27,58.10,2022-01-03T13:30:00-06:00,31.28,2022-01-03T07:15:00-06:00,33.22,41.54,28.14,77.39,96.00,50.00,1026.87,1028.90,1024.90,1.41,3.13,0.00,9.17,2022-01-03T14:00:00-06:00,17.7,NNE,NNE,0.0000,0.0000,0.0,0,,,2.490,5.00
2022-01-04,2022,1,4,4,288,1440.0,100.0,40.49,59.72,2022-01-04T13:25:00-06:00,28.58,2022-01-04T05:30:00-06:00,37.02,46.25,27.84,88.57,97.00,60.00,1022.86,1026.50,1018.30,0.79,3.13,0.00,12.53,2022-01-04T13:45:00-06:00,82.9,E,NNE,0.0000,0.0000,0.0,0,,,2.570,5.00
2022-01-05,2022,1,5,5,288,1440.0,100.0,54.50,73.04,2022-01-05T14:05:00-06:00,39.56,2022-01-05T00:05:00-06:00,50.47,58.91,38.78,87.47,98.00,59.00,1015.23,1018.20,1012.60,0.44,2.01,0.00,7.61,2022-01-05T14:30:00-06:00,105.7,ESE,NNE,0.0000,0.0000,0.0,0,,,2.560,5.00
2022-01-06,2022,1,6,6,288,1440.0,100.0,55.92,76.46,2022-01-06T12:25:00-06:00,40.82,2022-01-06T23:45:00-06:00,52.90,66.50,37.25,90.15,98.00,68.00,1013.61,1019.80,1010.00,1.35,4.03,0.00,9.84,2022-01-06T12:00:00-06:00,45.5,NE,NNE,0.1795,0.1795,35.0,0,,,2.540,5.00
2022-01-07,2022,1,7,7,288,1440.0,100.0,46.02,60.26,2022-01-07T14:20:00-06:00,35.60,2022-01-07T07:15:00-06:00,39.36,44.87,33.78,79.09,94.00,50.00,1022.38,1025.20,1019.60,1.15,2.46,0.00,8.50,2022-01-07T13:55:00-06:00,34.7,NE,NNE,0.0000,0.0000,0.0,0,,,2.550,5.00
